Entity,Code,Year,Cumulative number of large-scale AI systems by country
All large-scale AI systems,,2019,1
All large-scale AI systems,,2020,3
All large-scale AI systems,,2021,13
All large-scale AI systems,,2022,43
All large-scale AI systems,,2023,164
All large-scale AI systems,,2024,332
All large-scale AI systems,,2025,496
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Australia,AUS,2023,0
Australia,AUS,2024,1
Australia,AUS,2025,1
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Bulgaria,BGR,2024,0
Bulgaria,BGR,2025,1
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,2
Canada,CAN,2024,5
Canada,CAN,2025,7
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,3
China,CHN,2022,5
China,CHN,2023,52
China,CHN,2024,112
China,CHN,2025,192
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,1
Finland,FIN,2024,2
Finland,FIN,2025,2
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,2
France,FRA,2023,7
France,FRA,2024,17
France,FRA,2025,20
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,2
Germany,DEU,2023,2
Germany,DEU,2024,3
Germany,DEU,2025,4
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,1
Hong Kong,HKG,2023,3
Hong Kong,HKG,2024,5
Hong Kong,HKG,2025,7
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,1
Israel,ISR,2022,1
Israel,ISR,2023,3
Israel,ISR,2024,4
Israel,ISR,2025,4
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Japan,JPN,2023,3
Japan,JPN,2024,4
Japan,JPN,2025,4
Multinational,,2019,0
Multinational,,2020,0
Multinational,,2021,0
Multinational,,2022,0
Multinational,,2023,1
Multinational,,2024,1
Multinational,,2025,1
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0
Poland,POL,2023,0
Poland,POL,2024,0
Poland,POL,2025,1
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Russia,RUS,2022,1
Russia,RUS,2023,2
Russia,RUS,2024,3
Russia,RUS,2025,4
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saudi Arabia,SAU,2024,2
Saudi Arabia,SAU,2025,2
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,1
Singapore,SGP,2024,1
Singapore,SGP,2025,2
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,3
South Korea,KOR,2022,3
South Korea,KOR,2023,11
South Korea,KOR,2024,14
South Korea,KOR,2025,17
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Switzerland,CHE,2024,0
Switzerland,CHE,2025,2
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
Ukraine,UKR,2023,0
Ukraine,UKR,2024,0
Ukraine,UKR,2025,1
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,3
United Arab Emirates,ARE,2024,7
United Arab Emirates,ARE,2025,8
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,1
United Kingdom,GBR,2021,2
United Kingdom,GBR,2022,4
United Kingdom,GBR,2023,5
United Kingdom,GBR,2024,8
United Kingdom,GBR,2025,8
United States,USA,2019,0
United States,USA,2020,2
United States,USA,2021,4
United States,USA,2022,26
United States,USA,2023,74
United States,USA,2024,155
United States,USA,2025,223
